Name,County name,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,Percent admitted - total,State,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are women,Graduation rate - Bachelor degree within 4 years,Graduation rate - Bachelor degree within 6 years,Percent of freshmen receiving any financial aid,Tuition and fees,County Household Median Income,County Poverty Rate under Age 18,County Poverty Rate 18 to 34,County Poverty Rate General,code
Saint Josephs College,Jasper County,540,540,24,64,Indiana,0,9,5,80,58,36,44,100,27350,59574,11.1,11.9,8.8,IN
Saint Mary-of-the-Woods College,Vigo County,520,500,22,98,Indiana,1,4,1,81,95,49,60,100,27672,43859,22.5,28.8,18.8,IN
Saint Mary's College,St. Joseph County,610,600,28,86,Indiana,1,1,12,77,100,67,71,98,34600,50938,22.8,19.8,15.7,IN
Taylor University,Grant County,660,650,31,88,Indiana,3,2,3,86,55,65,74,99,28753,42593,30.8,23.7,19.2,IN
Trine University,Steuben County,570,620,27,72,Indiana,0,2,3,71,35,33,51,100,28850,56101,18.9,16.2,11,IN
Valparaiso University,Porter County,590,620,29,80,Indiana,2,6,7,68,52,58,70,92,33480,68044,14,14,10.2,IN
Central College,Marion County,580,620,26,66,Iowa,1,2,3,86,53,62,65,100,30700,58492,11.1,13,9.7,IA
Clarke University,Dubuque County,530,550,25,78,Iowa,1,3,3,86,67,59,70,99,28000,61321,14.8,16.9,11.7,IA
Coe College,Linn County,693,670,28,62,Iowa,2,4,5,76,54,61,67,100,35730,64862,12.1,15.2,9.5,IA
Cornell College,Linn County,670,650,29,64,Iowa,3,5,13,65,55,64,68,96,36430,64862,12.1,15.2,9.5,IA
Dordt College,Sioux County,610,630,28,75,Iowa,1,2,2,82,46,54,62,100,26540,67178,7.9,9.9,6.8,IA
Drake University,Polk County,640,680,30,66,Iowa,4,3,3,82,58,61,70,99,30889,66044,15.3,13.4,11.1,IA
University of Dubuque,Dubuque County,490,520,22,77,Iowa,1,11,6,64,44,29,47,94,25520,61321,14.8,16.9,11.7,IA
Graceland University-Lamoni,Decatur County,520,530,24,50,Iowa,1,8,6,70,67,30,47,100,23530,42614,23.6,31.4,19.6,IA
Grand View University,Polk County,450,480,23,95,Iowa,3,7,3,74,58,28,48,100,22628,66044,15.3,13.4,11.1,IA
Grinnell College,Poweshiek County,730,770,32,35,Iowa,7,6,8,57,54,81,86,90,43656,53520,8.8,21,10,IA
Iowa State University,Story County,620,680,28,83,Iowa,3,2,4,73,44,38,68,88,7726,54554,9.5,44.8,21.5,IA
Iowa Wesleyan College,Henry County,468,508,24,60,Iowa,1,6,5,65,64,17,30,100,25550,52428,17.3,12.1,10.8,IA
University of Iowa,Johnson County,620,680,28,80,Iowa,3,3,5,70,52,48,70,83,8061,61640,12.3,35.1,17.8,IA
Loras College,Dubuque County,575,560,26,69,Iowa,1,2,6,81,49,48,61,100,28852,61321,14.8,16.9,11.7,IA
Luther College,Winneshiek County,610,638,29,72,Iowa,2,2,3,85,57,67,76,100,37530,62820,11.1,17.6,8.6,IA
Northwestern College,Sioux County,605,580,27,76,Iowa,1,2,6,84,57,53,63,100,26764,67178,7.9,9.9,6.8,IA
Wartburg College,Bremer County,540,590,26,78,Iowa,1,6,2,78,53,59,63,99,34250,68023,8.9,16.3,8.2,IA
William Penn University,Mahaska County,500,550,22,58,Iowa,1,13,7,70,51,17,34,100,23210,52950,16.9,22.3,14.4,IA
Baker University,Douglas County,545,600,26,87,Kansas,1,9,4,75,60,36,52,100,25580,55832,12.3,36.3,18.7,KS
Benedictine College,Atchison County,655,630,28,61,Kansas,1,3,6,81,52,43,59,100,23900,48667,23.6,30.5,17.6,KS
Bethany College,McPherson County,510,510,23,59,Kansas,1,12,11,64,40,27,39,98,23305,57765,11,14.5,9.9,KS
Bethel College-North Newton,Harvey County,520,580,26,64,Kansas,1,13,10,71,51,39,53,100,23500,56051,15.1,13.4,11.2,KS
Central Christian College of Kansas,McPherson County,490,530,24,50,Kansas,1,14,7,64,49,27,40,93,14800,57765,11,14.5,9.9,KS
Emporia State University,Lyon County,528,545,25,61,Kansas,1,4,5,74,63,20,41,96,5614,44191,15.8,34.7,17.3,KS
Friends University,Sedgwick County,490,548,24,59,Kansas,3,10,4,71,58,13,32,100,23430,54974,18.7,17.2,14,KS
Newman University,Sedgwick County,610,530,27,45,Kansas,5,4,10,74,66,33,50,99,23650,54974,18.7,17.2,14,KS
Kansas Wesleyan University,Saline County,510,520,24,54,Kansas,1,7,13,71,54,31,43,99,23800,50515,16.5,13.1,12.2,KS
McPherson College,McPherson County,540,560,24,87,Kansas,1,14,8,72,42,43,49,95,22891,57765,11,14.5,9.9,KS
MidAmerica Nazarene University,Johnson County,540,510,21,72,Kansas,2,11,4,68,65,41,55,99,22290,84915,6.8,7.7,5.6,KS
Ottawa University-Ottawa,Franklin County,530,550,25,99,Kansas,1,11,6,66,44,22,34,100,23964,55486,14.7,13.2,10.3,KS
University of Saint Mary,Leavenworth County,500,520,24,47,Kansas,2,10,6,58,65,44,53,100,23170,71184,12.4,11.6,8.9,KS
Southwestern College,Cowley County,548,548,25,90,Kansas,1,9,8,62,46,42,53,100,23886,48087,21.6,19.1,15.2,KS
Sterling College,Rice County,540,500,25,44,Kansas,0,9,9,72,46,30,42,100,21200,50764,26.9,26.4,16.9,KS
Tabor College,Marion County,510,530,27,74,Kansas,1,8,11,68,48,45,54,100,22730,51262,8.8,14.9,9.3,KS
Wichita State University,Sedgwick County,590,622,26,96,Kansas,6,6,8,63,52,22,46,89,6926,54974,18.7,17.2,14,KS
Alice Lloyd College,Knott County,500,540,24,45,Kentucky,0,1,1,96,54,21,32,100,10620,29326,49.6,39.7,33.2,KY
Asbury University,Jessamine County,620,620,27,66,Kentucky,1,4,2,83,63,56,64,99,26076,56728,25.9,20,17.7,KY
Bellarmine University,Jefferson County,590,590,27,95,Kentucky,2,4,3,84,65,53,66,100,34890,54357,22.1,17,14.8,KY
Berea College,Madison County,630,610,26,34,Kentucky,2,15,4,64,57,47,62,100,23170,48687,19.7,32.6,19,KY
Campbellsville University,Taylor County,505,525,24,68,Kentucky,0,11,1,78,59,28,41,95,22196,39055,35.5,32.8,24.3,KY
Centre College,Boyle County,670,680,31,69,Kentucky,2,5,2,83,51,80,82,97,36020,43274,17,20.1,14.4,KY
University of the Cumberlands,Whitley County,520,530,25,71,Kentucky,1,5,1,83,63,24,43,100,20000,36897,33.7,30.8,26,KY
Eastern Kentucky University,Madison County,560,550,24,60,Kentucky,1,5,2,83,57,18,39,97,7536,48687,19.7,32.6,19,KY
Georgetown College,Scott County,610,560,26,82,Kentucky,1,9,3,78,60,49,57,98,32310,66966,17.9,13.6,12,KY
Kentucky State University,Franklin County,450,448,20,38,Kentucky,1,56,1,26,59,7,18,89,6276,55068,18.5,17.1,12.3,KY
Kentucky Wesleyan College,Daviess County,540,555,25,67,Kentucky,0,12,2,74,48,25,38,100,21200,49836,22.5,19.3,16.1,KY
University of Kentucky,Fayette County,610,630,28,69,Kentucky,3,7,3,76,52,34,60,93,10110,54918,22,27.8,17.8,KY
Kentucky Christian University,Carter County,510,550,24,51,Kentucky,0,11,1,69,44,18,39,100,17418,33067,34,30,25.9,KY
University of Louisville,Jefferson County,580,610,28,71,Kentucky,3,11,3,76,52,25,53,97,9946,54357,22.1,17,14.8,KY
Mid-Continent University,Graves County,500,500,24,70,Kentucky,0,14,2,79,65,5,15,95,8673,41615,23.4,22.2,17.7,KY
Midway College,Woodford County,610,570,25,54,Kentucky,1,7,4,79,79,34,48,100,22150,62629,27.9,18.2,14.2,KY
Morehead State University,Rowan County,545,570,25,84,Kentucky,0,3,1,91,61,22,45,99,7498,37639,30.8,34.5,26,KY
Murray State University,Calloway County,520,540,25,82,Kentucky,1,7,2,80,59,29,53,99,7044,40219,27.6,37.8,22.8,KY
Northern Kentucky University,Campbell County,560,550,25,47,Kentucky,1,6,2,83,56,14,38,95,8376,59782,17,16.7,13.8,KY
University of Pikeville,Pike County,500,510,22,100,Kentucky,1,8,1,87,52,16,29,100,17750,34081,36.7,33.3,26.5,KY
Spalding University,Jefferson County,520,525,22,81,Kentucky,1,20,2,61,73,18,40,99,22425,54357,22.1,17,14.8,KY
Thomas More College,Kenton County,520,560,25,88,Kentucky,1,6,2,78,52,42,57,100,27345,61606,18.3,12.7,12.6,KY
Transylvania University,Fayette County,660,630,30,96,Kentucky,2,3,3,83,57,67,72,100,31560,54918,22,27.8,17.8,KY
Union College,Knox County,563,513,24,74,Kentucky,0,7,2,83,53,16,34,100,22000,28790,44.8,38.2,33.3,KY
Western Kentucky University,Warren County,580,570,25,92,Kentucky,1,10,2,77,58,25,50,93,8722,52007,22.2,24.7,17.4,KY
Centenary College of Louisiana,Caddo Parish,585,600,28,66,Louisiana,3,14,5,71,57,49,59,100,30740,40866,36.1,26.3,23.3,LA
Dillard University,Orleans Parish,470,480,20,35,Louisiana,0,90,1,0,71,5,46,99,16094,39576,36.6,25.7,24.6,LA
Grambling State University,Lincoln Parish,480,440,20,44,Louisiana,0,91,1,2,63,7,31,96,5950,34154,31.7,46.6,29.7,LA
Louisiana State University and Agricultural & Mechanical College,East Baton Rouge Parish,620,630,28,76,Louisiana,3,11,5,73,51,38,67,93,7873,52719,25.4,25.4,18.3,LA
Louisiana State University-Shreveport,Caddo Parish,510,540,24,83,Louisiana,2,20,4,62,60,15,33,94,5606,40866,36.1,26.3,23.3,LA
Louisiana College,Rapides Parish,460,500,23,74,Louisiana,1,22,2,67,51,29,43,96,14120,44852,25.4,22.8,19.4,LA
Louisiana Tech University,Lincoln Parish,590,600,26,67,Louisiana,1,13,1,68,49,29,50,94,7302,34154,31.7,46.6,29.7,LA
Loyola University New Orleans,Orleans Parish,640,610,28,87,Louisiana,3,15,13,56,62,44,55,98,36860,39576,36.6,25.7,24.6,LA
McNeese State University,Calcasieu Parish,550,560,24,62,Louisiana,1,18,2,73,62,13,37,95,5701,49452,24.9,19.6,16.9,LA
University of New Orleans,Orleans Parish,590,620,25,50,Louisiana,7,15,9,57,52,13,32,90,6578,39576,36.6,25.7,24.6,LA
Nicholls State University,Lafourche Parish,537,607,24,87,Louisiana,1,20,3,67,63,19,42,95,6468,53089,21.7,18.8,15.7,LA
Northwestern State University of Louisiana,Natchitoches Parish,518,550,24,84,Louisiana,1,26,5,59,69,19,38,95,6207,27795,40.3,48,33.5,LA
Southern University at New Orleans,Orleans Parish,650,640,18,49,Louisiana,1,82,1,3,76,4,11,58,4911,39576,36.6,25.7,24.6,LA
Tulane University of Louisiana,Orleans Parish,700,700,32,26,Louisiana,5,8,5,66,56,62,76,79,46930,39576,36.6,25.7,24.6,LA
Xavier University of Louisiana,Orleans Parish,560,550,26,54,Louisiana,13,71,3,6,71,27,46,99,20560,39576,36.6,25.7,24.6,LA
Bowdoin College,Cumberland County,760,750,33,15,Maine,7,5,12,64,50,88,93,50,45446,69708,11.2,13.6,9.7,ME
Colby College,Kennebec County,710,720,32,26,Maine,5,3,6,60,52,89,93,47,45760,52929,19,17.7,13.3,ME
Husson University,Penobscot County,530,550,21,80,Maine,2,4,1,86,60,25,45,79,15130,49374,19.4,24.1,15.7,ME
University of Maine at Fort Kent,Aroostook County,500,500,27,63,Maine,0,2,1,75,71,36,44,97,7575,39824,22,24.4,17.2,ME
University of Maine at Machias,Washington County,530,520,25,85,Maine,0,3,3,74,70,14,31,98,7490,41384,25.3,22.7,18.5,ME
University of Maine,Penobscot County,590,610,26,81,Maine,1,2,2,77,51,36,56,93,10600,49374,19.4,24.1,15.7,ME
Maine Maritime Academy,Hancock County,550,580,24,65,Maine,1,1,1,95,14,53,74,72,11950,53068,14.3,15.5,11.2,ME
University of New England,York County,570,580,26,86,Maine,5,5,1,67,72,49,58,100,33145,65538,9.7,13.1,8.4,ME
University of Southern Maine,Cumberland County,550,560,25,83,Maine,2,2,2,75,59,10,34,93,8920,69708,11.2,13.6,9.7,ME
Thomas College,Kennebec County,490,510,21,72,Maine,0,2,2,70,54,35,44,98,22770,52929,19,17.7,13.3,ME
Bowie State University,Prince George's County,490,470,20,52,Maryland,2,85,3,4,64,13,35,90,6971,81969,12.2,10.9,8.9,MD
Frostburg State University,Allegany County,530,540,22,59,Maryland,1,24,4,63,51,22,47,83,7728,44065,22.4,24.3,16.4,MD
Hood College,Frederick County,580,580,25,81,Maryland,3,10,6,68,65,55,66,98,33280,91999,8.7,9,7.1,MD
Johns Hopkins University,Baltimore city,740,770,34,18,Maryland,13,6,6,49,51,87,93,61,45470,48840,31.4,20.7,21.8,MD
Loyola University Maryland,Baltimore city,627,640,29,58,Maryland,3,8,8,77,62,79,84,81,43250,48840,31.4,20.7,21.8,MD
University of Maryland-Baltimore County,Baltimore County,640,670,29,63,Maryland,17,15,5,47,46,37,65,77,10068,74127,11.6,12.5,9.2,MD
University of Maryland Eastern Shore,Somerset County,480,480,19,55,Maryland,2,67,2,15,57,13,32,93,6998,42165,32.6,29.9,20.4,MD
Morgan State University,Baltimore city,490,490,19,58,Maryland,1,82,3,3,56,11,34,95,7218,48840,31.4,20.7,21.8,MD
Mount St Mary's University,Frederick County,600,580,23,67,Maryland,2,9,8,74,52,61,66,100,34644,91999,8.7,9,7.1,MD
Notre Dame of Maryland University,Baltimore city,590,560,23,50,Maryland,7,22,4,64,87,45,53,99,32050,48840,31.4,20.7,21.8,MD
Salisbury University,Wicomico County,610,620,26,55,Maryland,2,12,4,74,58,47,67,88,8128,56608,19.5,23.5,15.2,MD
St Mary's College of Maryland,St. Mary's County,670,650,30,72,Maryland,3,8,6,75,60,71,79,72,14864,90438,11.5,8.9,8.3,MD
Towson University,Baltimore County,580,590,25,60,Maryland,5,15,5,65,62,40,65,75,8342,74127,11.6,12.5,9.2,MD
Stevenson University,Baltimore County,540,560,23,60,Maryland,3,29,4,56,66,42,56,99,27082,74127,11.6,12.5,9.2,MD
Washington College,Kent County,640,640,29,67,Maryland,1,3,3,77,57,65,68,93,41120,56009,21,18.1,12.3,MD
McDaniel College,Carroll County,600,610,27,76,Maryland,3,10,5,76,64,64,72,99,36960,93363,6.3,7,5.3,MD
American International College,Hampden County,490,500,21,68,Massachusetts,1,14,4,64,69,28,45,100,30040,53403,26.2,18.8,17.1,MA
Amherst College,Hampshire County,760,770,34,14,Massachusetts,13,12,13,42,50,89,96,65,46574,67044,12.1,26.6,13.3,MA
Bay Path College,Hampden County,550,540,22,58,Massachusetts,2,10,12,62,96,46,55,100,29959,53403,26.2,18.8,17.1,MA
Becker College,Worcester County,550,570,24,63,Massachusetts,1,8,9,66,57,16,24,100,31500,71895,13,13.8,10.4,MA
Bentley University,Middlesex County,630,680,30,44,Massachusetts,7,3,6,58,42,81,87,77,41110,97012,8.6,11,7.9,MA
Boston College,Middlesex County,710,740,33,32,Massachusetts,8,4,9,57,55,89,91,59,45622,97012,8.6,11,7.9,MA
Boston University,Suffolk County,670,720,30,46,Massachusetts,11,3,7,46,58,80,84,62,44880,64582,28,19.8,19.3,MA
Brandeis University,Middlesex County,710,760,32,37,Massachusetts,9,5,5,44,54,86,90,65,45856,97012,8.6,11,7.9,MA
Bridgewater State University,Plymouth County,540,550,24,79,Massachusetts,2,7,5,80,60,29,58,79,8053,85654,10,8.6,7.6,MA
Curry College,Norfolk County,515,520,20,67,Massachusetts,2,9,5,66,62,35,45,95,34715,99511,6.3,8.6,6.5,MA
Eastern Nazarene College,Norfolk County,550,530,24,56,Massachusetts,2,21,11,59,74,41,58,100,27922,99511,6.3,8.6,6.5,MA
Emerson College,Suffolk County,670,650,30,48,Massachusetts,3,3,9,62,65,80,81,72,35730,64582,28,19.8,19.3,MA
Emmanuel College,Suffolk County,590,590,26,60,Massachusetts,3,6,5,66,74,51,58,99,34670,64582,28,19.8,19.3,MA
Endicott College,Essex County,570,590,25,72,Massachusetts,1,2,2,80,68,65,70,94,28926,75878,14.8,11.6,10.7,MA
Fitchburg State University,Worcester County,540,550,22,72,Massachusetts,2,4,6,78,64,20,50,90,8985,71895,13,13.8,10.4,MA
Framingham State University,Middlesex County,560,570,25,52,Massachusetts,2,6,8,77,68,33,51,93,8080,97012,8.6,11,7.9,MA
Gordon College,Essex County,653,639,29,41,Massachusetts,3,3,7,79,65,58,71,99,33230,75878,14.8,11.6,10.7,MA
Harvard University,Middlesex County,800,800,35,6,Massachusetts,13,5,7,45,49,87,97,75,42292,97012,8.6,11,7.9,MA
Lasell College,Middlesex County,540,530,23,76,Massachusetts,2,9,8,68,65,47,53,98,30000,97012,8.6,11,7.9,MA
Lesley University,Middlesex County,600,570,26,67,Massachusetts,2,5,5,68,82,35,46,97,32375,97012,8.6,11,7.9,MA
University of Massachusetts-Lowell,Middlesex County,600,630,28,64,Massachusetts,8,6,7,64,41,28,54,90,12097,97012,8.6,11,7.9,MA
University of Massachusetts-Amherst,Hampshire County,640,670,29,63,Massachusetts,7,4,5,63,49,59,73,88,13443,67044,12.1,26.6,13.3,MA
Massachusetts Institute of Technology,Middlesex County,770,800,35,8,Massachusetts,16,3,9,34,37,84,93,87,43498,97012,8.6,11,7.9,MA
Massachusetts Maritime Academy,Barnstable County,550,600,24,77,Massachusetts,3,2,1,90,12,49,67,89,7127,70621,9.5,8.9,7,MA
Mount Ida College,Middlesex County,490,490,20,61,Massachusetts,2,11,11,59,66,29,39,98,29377,97012,8.6,11,7.9,MA
Nichols College,Worcester County,500,530,23,80,Massachusetts,1,5,7,83,41,42,47,91,32370,71895,13,13.8,10.4,MA
Massachusetts College of Liberal Arts,Berkshire County,580,550,25,67,Massachusetts,1,9,6,75,60,38,57,97,8525,56674,16,14.7,11.4,MA
Northeastern University,Suffolk County,730,750,33,32,Massachusetts,8,3,5,44,50,0,83,77,41686,64582,28,19.8,19.3,MA
College of Our Lady of the Elms,Hampden County,520,520,22,75,Massachusetts,2,7,9,54,77,57,68,100,30132,53403,26.2,18.8,17.1,MA
Salem State University,Essex County,540,540,24,69,Massachusetts,3,7,10,70,63,22,46,88,8130,75878,14.8,11.6,10.7,MA
Simmons College,Suffolk County,630,620,28,49,Massachusetts,5,6,5,70,92,66,71,97,35380,64582,28,19.8,19.3,MA
Springfield College,Hampden County,550,580,25,70,Massachusetts,1,7,6,77,57,58,69,99,32560,53403,26.2,18.8,17.1,MA
University of Massachusetts-Dartmouth,Bristol County,570,590,25,72,Massachusetts,3,10,7,66,49,30,49,90,11681,66157,16.6,13,11.5,MA
Stonehill College,Bristol County,610,620,28,71,Massachusetts,2,3,4,85,62,82,85,92,36160,66157,16.6,13,11.5,MA
Suffolk University,Suffolk County,560,570,25,83,Massachusetts,7,6,9,49,56,41,55,80,31716,64582,28,19.8,19.3,MA
Tufts University,Middlesex County,750,770,33,19,Massachusetts,12,3,5,55,55,87,92,44,46598,97012,8.6,11,7.9,MA
Wellesley College,Norfolk County,760,750,33,29,Massachusetts,22,6,10,41,98,84,91,68,43554,99511,6.3,8.6,6.5,MA
Wentworth Institute of Technology,Suffolk County,580,630,27,58,Massachusetts,6,5,4,60,19,50,61,99,29200,64582,28,19.8,19.3,MA
Western New England University,Hampden County,570,610,26,82,Massachusetts,4,5,6,74,44,52,60,97,33020,53403,26.2,18.8,17.1,MA
Westfield State University,Hampden County,540,550,22,75,Massachusetts,1,4,7,79,53,44,59,88,8694,53403,26.2,18.8,17.1,MA
Wheelock College,Suffolk County,550,540,25,73,Massachusetts,3,12,9,52,89,46,54,100,31880,64582,28,19.8,19.3,MA
Williams College,Berkshire County,780,780,34,17,Massachusetts,10,7,12,56,52,90,95,65,46600,56674,16,14.7,11.4,MA
Worcester State University,Worcester County,550,560,24,61,Massachusetts,3,6,7,73,62,34,49,88,8157,71895,13,13.8,10.4,MA
Adrian College,Lenawee County,530,440,24,56,Michigan,1,10,2,75,49,39,54,98,30758,53972,17.2,17.6,12.2,MI
Albion College,Calhoun County,580,590,28,56,Michigan,2,3,3,80,49,64,74,99,36051,47426,25.8,20.4,16.9,MI
Alma College,Gratiot County,550,630,27,68,Michigan,2,2,3,86,55,43,61,100,32660,44991,21.9,29,18.3,MI
Andrews University,Berrien County,620,600,26,38,Michigan,9,22,13,32,47,29,60,100,25470,49135,24.7,22.3,16.5,MI
Calvin College,Kent County,650,660,29,70,Michigan,4,3,3,75,55,57,73,100,28250,60351,16.6,16.2,12.6,MI
Central Michigan University,Isabella County,550,563,24,63,Michigan,1,12,3,73,57,21,59,92,11220,44408,19.5,49.9,26.5,MI
University of Detroit Mercy,Wayne County,610,640,28,61,Michigan,5,10,3,49,59,35,57,99,35920,45321,34.6,24.8,23.1,MI
Eastern Michigan University,Washtenaw County,570,570,24,64,Michigan,2,19,3,65,59,12,38,97,9364,69434,12.2,27.2,14.2,MI
Kettering University,Genesee County,630,660,29,62,Michigan,3,4,3,73,19,11,61,100,35600,47006,30.2,25.3,19.8,MI
Cornerstone University,Kent County,605,570,26,68,Michigan,1,13,4,79,57,30,48,98,24168,60351,16.6,16.2,12.6,MI
Grand Valley State University,Ottawa County,590,620,26,83,Michigan,2,5,4,83,59,33,70,88,10716,67468,8.3,16.1,8.5,MI
Hope College,Ottawa County,660,680,29,73,Michigan,2,2,7,85,60,68,78,94,28720,67468,8.3,16.1,8.5,MI
Kalamazoo College,Kalamazoo County,670,690,30,67,Michigan,6,4,8,61,56,72,77,100,39450,54431,18,27.1,16.1,MI
Lake Superior State University,Chippewa County,570,590,25,92,Michigan,1,2,2,78,50,17,42,97,9960,44483,28.1,26.1,18.5,MI
Lawrence Technological University,Oakland County,630,630,28,44,Michigan,21,7,2,48,26,16,49,86,28948,76387,10.5,11.3,8.6,MI
Madonna University,Wayne County,630,640,25,61,Michigan,1,12,3,63,70,31,40,92,16340,45321,34.6,24.8,23.1,MI
University of Michigan-Ann Arbor,Washtenaw County,720,760,32,33,Michigan,11,4,4,57,48,76,90,63,13142,69434,12.2,27.2,14.2,MI
Michigan State University,Ingham County,580,690,28,69,Michigan,4,6,3,67,52,50,78,63,12862,50940,23.4,32.5,20.1,MI
Michigan Technological University,Houghton County,650,680,29,77,Michigan,1,1,2,75,26,24,66,97,13728,42852,16.4,39.8,20.9,MI
University of Michigan-Flint,Genesee County,675,648,24,78,Michigan,2,11,4,68,60,9,38,84,9356,47006,30.2,25.3,19.8,MI
Olivet College,Eaton County,420,480,22,51,Michigan,0,10,5,80,43,26,43,99,23021,62474,16.8,14.4,10.7,MI
Kuyper College,Kent County,550,580,25,68,Michigan,3,4,3,77,52,37,38,99,18454,60351,16.6,16.2,12.6,MI
Siena Heights University,Lenawee County,560,537,23,68,Michigan,1,13,5,74,58,21,43,100,21890,53972,17.2,17.6,12.2,MI
Spring Arbor University,Jackson County,575,570,26,65,Michigan,1,13,3,74,71,30,57,100,23400,51431,22.6,18.1,14.1,MI
Augsburg College,Hennepin County,623,590,25,61,Minnesota,6,9,4,62,58,47,64,99,33209,74113,14.3,14.4,11,MN
Bethel University,Ramsey County,640,610,28,95,Minnesota,3,6,2,82,63,63,71,100,31760,62304,22,17.5,14.7,MN
Carleton College,Rice County,750,770,33,21,Minnesota,9,3,6,66,53,90,92,77,46167,65758,15.8,15.3,10.7,MN
Concordia College at Moorhead,Clay County,650,630,28,80,Minnesota,2,2,2,83,62,62,71,100,32814,65000,12,20.2,11.6,MN
Concordia University-Saint Paul,Ramsey County,550,560,24,52,Minnesota,5,10,3,69,63,30,46,99,19700,62304,22,17.5,14.7,MN
Gustavus Adolphus College,Nicollet County,680,660,30,63,Minnesota,4,2,3,83,54,81,82,99,39120,65027,7,14.8,9.6,MN
Hamline University,Ramsey County,640,600,27,66,Minnesota,4,4,4,51,62,60,66,100,35108,62304,22,17.5,14.7,MN
Macalester College,Ramsey County,740,710,32,34,Minnesota,7,3,6,67,61,85,87,81,45388,62304,22,17.5,14.7,MN
University of Minnesota-Twin Cities,Hennepin County,690,740,30,44,Minnesota,8,3,3,67,51,54,75,77,13555,74113,14.3,14.4,11,MN
University of Minnesota-Crookston,Polk County,500,530,24,69,Minnesota,1,4,2,63,53,34,44,92,11448,57151,18.1,15,12.6,MN
University of Minnesota-Duluth,St. Louis County,590,620,26,78,Minnesota,3,2,2,83,47,30,59,83,12815,53344,16.6,26.9,15,MN
University of Minnesota-Morris,Stevens County,690,640,28,58,Minnesota,3,2,3,66,55,50,63,93,12584,58363,9.8,35.9,15.7,MN
Minnesota State University-Moorhead,Clay County,560,590,25,89,Minnesota,1,3,3,78,61,22,46,86,7816,65000,12,20.2,11.6,MN
North Central University,Hennepin County,550,560,26,95,Minnesota,1,3,5,71,54,17,44,100,19996,74113,14.3,14.4,11,MN
University of Northwestern-St Paul,Ramsey County,640,673,27,69,Minnesota,4,4,1,86,59,51,67,99,28020,62304,22,17.5,14.7,MN
College of Saint Benedict,Stearns County,570,608,28,76,Minnesota,6,2,5,80,100,75,82,100,37926,60606,16.6,20.9,13.1,MN
Saint Cloud State University,Stearns County,548,590,24,87,Minnesota,4,5,2,75,53,19,47,86,7514,60606,16.6,20.9,13.1,MN
Saint Johns University,Stearns County,610,625,28,75,Minnesota,3,3,4,83,3,71,79,100,37162,60606,16.6,20.9,13.1,MN
Saint Mary's University of Minnesota,Winona County,550,590,26,75,Minnesota,2,5,3,53,65,43,55,99,29315,55529,11.4,30.5,14.5,MN
St Olaf College,Rice County,710,710,31,59,Minnesota,5,1,4,78,56,83,87,93,40700,65758,15.8,15.3,10.7,MN
Crown College,Carver County,435,455,24,55,Minnesota,6,7,4,77,52,36,51,96,22430,97895,3.5,5.7,4,MN
The College of Saint Scholastica,St. Louis County,530,500,26,73,Minnesota,2,3,2,75,71,59,68,100,31612,53344,16.6,26.9,15,MN
University of St Thomas,Ramsey County,640,640,28,86,Minnesota,4,4,3,79,49,63,75,97,35308,62304,22,17.5,14.7,MN
St Catherine University,Ramsey County,620,550,25,61,Minnesota,8,8,4,71,95,38,61,100,34744,62304,22,17.5,14.7,MN
Alcorn State University,Claiborne County,460,480,19,83,Mississippi,0,93,0,4,67,18,34,77,6108,26732,66.2,49.7,44,MS
Belhaven University,Hinds County,620,560,25,48,Mississippi,1,47,4,31,65,25,37,100,19970,43005,33.7,24.6,22.2,MS
Blue Mountain College,Tippah County,540,470,25,56,Mississippi,1,10,2,86,59,37,51,97,9470,39839,28.4,25.7,19.7,MS
Delta State University,Bolivar County,475,570,22,89,Mississippi,1,32,4,58,65,16,35,94,6562,29912,46.3,44.7,34.6,MS
Millsaps College,Hinds County,630,620,28,47,Mississippi,4,9,3,76,47,59,63,100,32520,43005,33.7,24.6,22.2,MS
University of Mississippi,Lafayette County,590,600,27,59,Mississippi,2,15,3,75,55,36,58,83,6760,47132,20.9,44.3,23.8,MS
Mississippi University for Women,Lowndes County,480,640,24,43,Mississippi,1,37,1,58,82,22,39,99,5640,45355,32.4,27,22.1,MS
Mississippi College,Hinds County,593,583,27,67,Mississippi,2,26,2,60,60,35,53,99,14868,43005,33.7,24.6,22.2,MS
Mississippi State University,Oktibbeha County,620,630,28,65,Mississippi,1,20,2,71,48,31,61,93,6772,38800,23.9,50.6,30,MS
Rust College,Marshall County,360,440,14,14,Mississippi,0,95,0,0,61,12,19,99,8900,41572,30.1,17.7,18.3,MS
University of Southern Mississippi,Forrest County,550,560,27,66,Mississippi,1,28,3,63,63,21,45,96,6744,40675,30.6,31.9,25,MS
Tougaloo College,Madison County,537,447,21,36,Mississippi,0,98,0,1,65,27,50,94,10227,71690,15.3,12.4,10.9,MS
Avila University,Jackson County,580,560,24,61,Missouri,1,19,7,61,67,26,49,100,24950,52805,22.9,16.3,15.2,MO
Central Methodist University-College of Liberal Arts and Sciences,Howard County,480,540,24,65,Missouri,1,3,1,63,51,26,44,100,21320,50372,22,21.2,15,MO
